id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20414,Ardnacrusha, Limerick Division,158606,161975,13,24,27,15,31,34,30,28,21,15,13,17,4,5,8,16,15,16,26,11,15,13,3,5,11,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,4,5,0,2,2,0,24,16,35,37,35,36,40,18,49,28,13,30,30,9,50,55,83,90,129,97,101,104,119,108,91,89,88,16,2,1,3,8,0,5,3,5,5,1,3,7,5,1,3,8,28,17,15,17,20,24,14,13,8,4,7,3,2,1,3,4,12,16,2,3,3,3,2,1,2,0,34,43,57,66,79,75,103,87,82,43,49,48,51,4,23,16,31,52,42,44,28,40,40,32,18,36,27,1,7,0,1,2,7,2,1,5,2,5,4,4,15,8
20508,Ardrahan, Galway Division,146101,212066,0,3,0,0,5,1,0,0,0,4,2,2,0,9,3,6,10,5,2,4,1,4,5,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,10,5,8,5,6,5,5,12,5,0,4,8,13,14,5,9,10,11,5,11,5,3,15,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,4,3,0,1,4,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0,4,2,1,6,3,2,0,2,1,2,1,4,8,13,4,3,0,2,2,4,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0
20183,Arklow, Wicklow Division,324524,173255,57,77,72,64,91,101,87,48,96,80,72,70,18,60,45,57,77,94,59,50,40,38,23,26,31,38,15,2,1,0,0,2,0,1,0,0,0,1,1,0,0,2,9,3,5,9,5,8,6,8,4,6,1,8,0,118,111,95,120,122,69,74,75,100,120,108,102,112,34,216,215,169,256,206,250,305,272,294,254,231,187,244,80,10,11,13,10,13,28,17,27,17,26,11,13,9,3,37,71,79,108,134,142,137,91,93,80,91,87,55,20,3,6,7,25,16,24,16,19,12,11,9,9,10,4,123,117,116,138,137,151,203,130,142,133,112,111,72,21,178,180,177,264,187,210,232,180,184,149,145,175,150,27,28,24,21,32,53,87,140,128,98,44,37,41,31,14
20122,Arles, Laois/Offaly Division,266084,182647,3,1,1,7,7,6,8,10,7,4,3,2,1,3,5,5,7,6,7,5,3,4,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,25,14,24,11,15,17,17,8,30,34,37,33,16,5,19,15,15,21,29,28,31,34,33,32,27,31,27,6,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,3,2,2,5,1,4,1,2,3,2,7,3,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,3,11,14,11,10,20,19,16,12,10,15,11,9,2,2,5,18,11,8,5,2,4,9,6,4,7,2,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0
20677,Arva, Cavan/Monaghan Division,227394,297403,3,6,3,5,9,7,3,3,3,1,6,3,2,10,12,13,18,11,9,9,4,3,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,5,5,3,6,8,31,17,3,8,4,7,2,4,9,7,11,25,3,11,7,10,8,3,7,12,2,0,0,2,0,5,2,2,3,2,1,0,1,4,1,0,0,2,2,3,4,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,3,5,1,8,8,12,4,7,10,2,5,6,2,3,5,9,19,20,29,19,24,17,9,7,6,15,12,4,0,4,3,3,2,2,3,0,1,0,0,1,2,0
2077,Ashbourne, Meath Division,306394,252439,23,30,33,61,80,54,70,38,61,65,59,56,14,42,76,82,94,126,108,81,62,49,35,37,21,35,6,0,0,0,0,0,0,1,1,1,0,0,1,0,1,9,5,6,8,7,6,10,4,9,7,8,9,8,3,90,87,74,81,91,128,133,102,121,141,120,118,104,17,205,203,202,292,312,350,412,394,466,344,353,318,311,62,3,7,5,18,28,21,12,24,35,29,27,33,33,5,11,38,27,16,38,67,173,47,52,51,12,15,42,8,2,2,4,11,11,15,13,16,7,10,3,3,2,3,56,72,127,101,75,109,111,136,93,113,71,86,48,14,69,80,117,166,190,171,174,129,103,119,105,88,83,10,10,5,5,20,13,3,7,5,11,11,7,14,17,3
20200,Ashford, Wicklow Division,327080,197557.01,12,18,9,24,13,13,11,15,11,10,16,33,4,40,23,27,26,50,37,37,12,21,13,11,11,16,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,48,38,41,41,27,33,19,32,41,39,17,47,23,4,93,71,55,126,62,77,48,49,57,47,56,60,96,12,7,2,3,0,3,7,7,4,3,7,6,4,3,0,11,5,11,19,25,59,84,58,44,47,23,31,23,6,1,3,1,6,11,8,7,6,7,5,2,3,2,0,37,40,33,43,20,40,16,10,34,18,16,20,23,3,21,25,28,14,31,42,21,19,21,16,14,21,8,0,1,2,3,2,0,0,0,2,0,3,2,7,1,0
20423,Askeaton, Limerick Division,134243.7,150327.68,9,8,8,6,13,21,10,17,15,3,2,9,4,5,10,9,7,10,6,6,1,6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,14,23,17,4,7,6,25,25,22,23,10,12,0,15,21,21,24,9,10,28,21,23,56,37,36,38,14,1,1,2,0,1,2,4,1,2,0,1,1,2,0,0,1,5,4,7,6,5,4,0,2,8,1,6,0,0,1,1,0,0,1,3,0,3,2,1,0,3,0,4,8,13,16,9,18,20,16,19,14,12,5,9,2,36,59,27,15,17,20,24,20,46,28,14,11,10,4,3,4,3,2,1,1,5,0,1,1,20,1,5,1
20444,Athea, Limerick Division,112536,135006,1,6,2,5,6,7,7,7,1,1,3,0,1,4,1,6,5,2,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,6,2,4,1,7,3,8,3,9,10,5,3,5,4,2,4,5,8,10,8,8,3,5,13,11,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,1,0,0,2,2,2,2,0,3,0,3,0,1,0,0,0,1,1,4,0,2,0,0,0,0,0,9,2,18,7,3,5,15,4,8,10,6,4,3,0,14,4,9,3,3,11,10,7,0,2,3,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
20480,Athenry, Galway Division,150065,227951,19,23,22,7,17,16,16,32,25,12,20,12,6,9,10,7,13,20,12,17,24,16,10,14,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,7,17,19,25,28,27,34,35,33,20,32,22,25,3,11,32,40,45,52,55,59,49,43,38,42,27,33,7,0,2,1,6,4,3,2,4,6,2,5,14,3,1,4,5,0,2,1,5,4,6,8,12,2,3,7,1,0,0,0,1,1,3,2,4,4,1,1,0,0,0,10,6,39,31,25,33,33,27,28,32,23,19,10,8,18,18,20,62,59,21,63,61,46,35,18,20,10,4,5,3,3,2,4,6,4,2,10,1,7,2,1,0
20515,Athleague, Roscommon/Longford Division,183329,257652,1,1,0,2,3,4,3,3,3,1,1,1,2,4,4,10,3,3,9,5,2,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,6,6,4,14,7,5,10,5,9,2,2,4,1,8,7,11,8,13,10,10,14,11,8,5,4,9,0,0,0,0,1,1,2,2,0,1,10,1,0,1,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5,3,3,2,9,14,2,2,9,4,0,1,0,3,2,6,12,6,4,5,1,5,5,0,5,1,0,0,1,1,0,0,0,3,0,0,0,2,0,1,1
2089,Athlone, Westmeath Division,203723,241436,97,136,125,144,111,111,140,126,113,105,109,98,21,48,68,100,168,189,179,138,76,59,57,41,38,39,14,0,1,2,0,2,0,1,1,0,0,0,0,4,0,14,22,9,16,18,12,13,13,11,13,12,12,6,1,210,201,220,288,229,188,170,144,205,174,264,276,146,45,585,428,476,614,489,463,464,497,476,497,481,475,454,100,12,34,15,38,26,38,34,39,29,36,33,33,37,6,61,50,45,83,75,144,200,143,119,119,58,76,88,52,4,14,6,26,27,36,17,31,16,24,16,26,27,9,298,337,346,358,292,275,213,218,181,197,186,210,156,44,276,307,404,482,573,557,442,444,420,302,259,196,229,71,50,23,42,48,64,59,65,43,43,56,34,39,41,20
20160,Athy, Kildare Division,267993,193718,63,55,59,46,58,71,65,95,90,57,67,90,21,48,44,52,61,77,53,46,45,32,34,39,16,20,3,0,0,0,1,0,0,1,1,3,1,0,2,0,2,14,4,3,7,12,14,23,24,13,5,13,8,15,1,141,102,88,81,74,134,151,128,156,148,180,201,123,48,201,178,141,129,146,221,262,211,273,167,183,201,153,46,10,10,21,8,13,13,14,15,18,12,9,11,9,3,33,13,52,38,34,40,38,30,27,30,31,24,25,17,4,6,10,8,11,14,13,22,6,11,5,7,10,1,133,104,102,127,141,197,181,117,168,125,106,120,101,17,143,201,170,137,125,112,115,103,120,81,86,78,67,12,10,16,11,13,11,15,15,10,23,27,17,31,25,4
20205,Aughrim, Wicklow Division,312754,179619,2,1,3,5,4,8,2,8,8,14,9,6,0,1,4,2,2,3,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,14,16,18,30,17,17,14,11,20,21,17,12,12,3,21,20,16,22,30,25,18,17,26,11,13,8,15,3,0,0,0,1,2,0,0,1,2,1,0,1,0,0,2,0,3,0,4,17,8,2,4,4,10,3,2,0,0,0,0,1,2,0,3,1,2,2,1,0,1,0,3,3,3,9,9,4,20,12,12,16,6,1,6,0,2,3,2,4,6,2,2,2,5,5,4,1,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0
20203,Avoca, Wicklow Division,320421,180111,3,6,7,1,4,8,4,3,6,4,2,11,0,3,5,8,4,15,12,8,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,10,20,15,8,19,11,11,20,14,8,15,9,0,16,16,9,22,21,17,19,23,21,19,14,24,12,2,8,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,3,24,11,4,3,4,1,0,2,1,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0,12,7,5,7,15,12,10,6,8,5,12,10,10,1,5,5,9,6,7,6,12,3,5,2,0,6,3,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0
2060,Baile Atha Bui, Meath Division,271783,264284,8,20,31,29,38,22,30,30,9,13,17,16,1,18,13,15,18,16,11,6,6,7,6,10,6,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,1,0,1,2,1,1,15,27,18,19,40,23,20,9,41,34,36,23,35,5,32,33,33,59,70,72,78,54,71,42,40,47,51,8,1,1,2,1,8,1,3,2,2,3,3,2,5,0,4,2,4,3,8,6,2,13,6,5,6,10,11,2,0,2,0,0,5,1,4,1,3,1,1,1,3,0,9,6,14,28,27,43,42,49,23,22,35,36,14,3,21,30,37,61,67,66,26,25,23,27,21,21,17,5,4,1,3,3,2,1,3,3,1,0,0,3,1,1
20384,Baile an Fheirtéaraigh, Kerry Division,35414,104242,0,2,1,1,0,3,0,0,2,1,0,1,0,2,0,3,5,0,3,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,1,2,3,0,2,0,0,4,4,3,1,1,2,3,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,3,2,0,2,0,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
20365,Baile Bhuirne, Cork West Division,119653,77660,1,1,3,0,0,2,0,0,1,1,0,0,1,7,3,5,5,7,9,3,7,6,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,9,4,13,8,6,5,8,5,2,9,3,2,7,5,5,10,9,7,3,10,13,8,16,7,8,1,0,0,2,3,1,0,0,1,0,0,1,1,1,0,4,0,1,0,1,3,2,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,3,4,4,6,5,1,3,5,3,2,1,1,0,4,5,0,3,3,1,2,6,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20682,Bailieboro, Cavan/Monaghan Division,267755,296683,45,32,57,35,41,31,27,27,23,35,29,26,7,21,22,36,43,52,50,38,17,16,12,12,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,27,13,16,15,25,22,14,26,28,19,13,9,10,4,47,35,45,60,48,47,31,43,27,42,24,34,45,13,9,9,4,3,10,6,6,3,11,6,3,4,2,1,16,7,13,13,9,22,17,11,13,52,26,8,23,2,1,1,1,3,2,2,3,0,2,7,4,2,2,0,53,42,38,48,43,47,29,54,32,41,30,29,27,6,56,89,52,105,96,101,63,57,46,102,80,59,41,10,5,10,3,14,9,9,15,4,4,0,6,1,4,1
2072,Balbriggan, D.M.R. Northern Division,319756,264224,51,30,39,69,96,102,105,96,89,70,97,104,21,53,59,71,83,125,109,93,83,72,67,50,53,45,8,2,1,0,0,1,0,1,1,0,0,1,3,0,1,2,6,8,11,8,13,17,21,16,19,16,7,11,5,60,95,86,95,162,136,123,146,177,190,157,140,151,42,132,147,266,230,276,365,376,514,510,466,495,542,445,71,5,7,12,25,41,41,36,44,66,76,126,114,98,12,10,14,23,21,49,126,102,115,113,100,64,55,44,17,11,7,2,4,10,22,20,21,22,18,13,10,19,2,82,72,102,136,135,217,235,270,257,266,269,203,214,25,135,98,103,204,277,361,255,187,168,115,93,78,79,26,8,17,20,29,40,100,75,85,45,48,39,39,66,13
20554,Balla, Mayo Division,125604,284167,5,2,0,4,4,2,4,11,5,6,6,3,1,10,5,5,10,8,9,6,4,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,7,10,3,12,8,6,4,7,13,2,3,5,1,18,14,21,13,21,14,19,11,13,13,10,15,10,4,1,0,0,0,1,0,1,1,0,0,1,1,3,0,2,0,1,0,0,0,0,1,1,2,2,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,20,21,11,18,7,6,6,13,5,5,2,2,0,5,2,11,17,10,10,7,10,9,14,8,10,5,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
20538,Ballaghderreen, Roscommon/Longford Division,161621,294647,23,18,14,19,14,33,34,30,23,35,22,16,5,20,21,15,26,26,19,9,14,16,11,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,10,12,22,12,28,21,30,64,22,48,25,6,30,15,30,47,35,47,29,51,59,82,42,40,53,6,60,0,0,5,4,1,2,7,13,5,5,18,7,2,7,13,8,5,20,7,5,6,7,13,13,7,11,2,0,0,2,1,1,2,4,6,5,4,1,4,2,0,31,12,11,26,25,29,44,30,21,43,33,29,27,6,30,32,25,50,74,85,60,108,67,54,56,56,32,4,2,0,0,2,3,5,4,5,3,4,9,7,7,3
20562,Ballina, Mayo Division,124157,318813,100,110,148,159,128,118,85,71,58,53,62,57,22,77,37,52,92,90,84,74,45,32,28,24,20,38,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,4,3,4,0,0,2,0,7,2,0,61,40,42,34,62,59,57,94,51,109,62,40,52,8,153,153,128,186,242,217,160,181,157,190,180,148,157,25,24,33,18,21,26,39,31,21,20,14,20,20,17,5,9,29,36,40,41,61,43,45,40,36,18,35,27,5,5,3,8,3,11,13,23,19,6,5,2,5,8,0,154,139,121,162,206,217,193,185,129,114,114,109,130,25,312,252,247,264,292,298,316,258,136,186,183,165,185,31,17,11,21,30,20,14,7,16,17,11,7,13,24,8
20676,Ballinagh, Cavan/Monaghan Division,238828,298122,8,12,7,8,9,13,12,18,8,10,14,8,1,15,19,8,18,25,10,11,4,8,9,8,6,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,7,9,6,17,7,17,24,31,15,12,8,25,1,11,11,21,12,17,22,19,30,23,18,10,23,20,4,0,0,0,2,0,2,3,4,4,2,2,2,2,1,1,0,0,0,1,1,1,4,1,3,3,1,2,0,1,0,1,2,1,0,0,2,3,0,1,1,2,0,8,8,12,11,14,9,3,15,13,15,8,8,25,1,14,11,14,6,8,7,4,8,7,7,7,12,9,5,2,0,0,1,0,0,0,1,0,0,0,1,0,0
20695,Ballinamore, Sligo/Leitrim Division,213346,311725,9,15,12,13,20,15,13,2,15,6,10,5,1,3,4,14,11,11,8,7,8,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,5,3,1,6,13,8,16,13,6,7,9,1,14,9,8,20,15,16,28,27,22,18,10,17,6,5,2,1,1,0,0,0,3,2,4,4,0,2,1,0,3,0,0,2,1,5,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,5,9,3,11,16,28,23,28,9,7,4,5,6,1,11,45,30,40,39,56,31,12,16,8,5,14,12,2,1,1,1,4,2,1,0,1,1,0,1,0,1,0
20521,Ballinasloe, Galway Division,185149,230904,48,34,48,64,73,56,73,66,57,50,65,59,7,39,44,36,55,46,75,52,53,30,21,25,22,26,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,1,3,5,4,1,3,4,4,0,36,31,51,49,46,40,63,67,50,34,54,32,58,5,118,118,95,153,143,158,243,187,172,128,131,186,164,32,5,19,15,15,17,28,30,12,14,23,23,25,13,2,35,14,19,19,42,51,28,39,29,45,34,30,71,18,5,6,2,4,8,10,21,21,12,13,15,9,6,2,66,56,48,89,112,126,128,117,111,101,74,80,66,22,119,192,204,172,160,222,272,333,199,251,140,184,185,40,15,18,13,41,49,60,67,42,56,47,30,26,26,4
20304,Ballincollig, Cork City Division,159406,70777,38,23,45,41,34,32,45,46,46,40,45,39,8,45,47,50,78,64,55,43,27,42,30,38,30,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,3,3,5,4,6,0,2,42,46,59,42,31,46,46,65,52,57,39,30,37,7,109,115,170,196,179,212,167,209,193,157,147,163,155,35,12,17,10,12,6,15,12,10,16,10,16,21,9,1,45,32,53,44,48,105,60,48,32,53,65,61,42,10,4,5,9,15,8,9,6,6,1,11,12,9,1,1,98,89,100,176,144,143,123,168,133,110,88,87,100,24,196,177,214,278,273,269,203,167,135,204,144,87,90,20,10,5,8,9,7,9,11,9,6,5,6,9,3,2
20574,Ballindine, Mayo Division,136748,269284,1,1,7,5,5,2,2,3,0,2,0,1,0,7,4,9,7,5,3,2,1,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,5,12,2,7,4,4,5,2,5,5,1,20,7,12,8,8,14,18,9,7,8,8,4,11,1,3,0,0,1,1,3,0,2,3,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,5,2,2,2,4,1,4,0,1,3,1,5,0,0,11,12,9,6,1,8,2,2,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20338,Ballineen, Cork West Division,134499,54090,5,3,4,4,5,3,2,4,1,3,0,4,0,7,11,12,4,8,9,5,4,5,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,10,11,4,18,10,9,4,12,10,11,6,2,1,11,9,4,3,12,8,14,16,20,16,14,17,10,0,1,0,2,1,0,0,0,1,1,2,2,0,4,0,1,4,2,2,3,1,14,8,8,9,3,6,3,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,6,5,5,8,10,7,6,7,5,5,5,5,3,0,8,10,6,1,5,2,9,3,8,8,6,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
20442,Ballingarry, Limerick Division,141415,135935,0,1,3,4,4,6,1,5,4,7,4,1,0,1,2,3,6,4,3,1,5,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,2,9,7,12,7,20,14,17,10,14,20,13,4,9,13,9,7,18,14,25,24,34,27,21,21,15,7,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,2,1,7,5,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,2,6,3,12,18,10,23,6,16,10,9,8,4,2,1,7,3,11,7,12,15,2,5,2,13,2,4,0,0,0,0,0,0,1,3,0,2,0,1,4,5,0
20266,Ballingarry North, Tipperary Division,198005,196372,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,1,2,6,3,5,1,1,4,0,3,1,1,0,2,2,2,3,1,4,2,2,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,1,0,3,2,1,0,3,15,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
